name,path,mask_path,class
sub-S11209_ses-E25919_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11209_ses-E25919_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11209_ses-E25919_run-1_bp-chest_vp-ap_cr.png,1
covid_981.png,./data/Train/COVID-19/images/covid_981.png,./data/Train/COVID-19/lung masks/covid_981.png,1
sub-S10808_ses-E22869_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10808_ses-E22869_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10808_ses-E22869_run-1_bp-chest_vp-ap_cr.png,1
sub-S10560_ses-E25674_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10560_ses-E25674_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10560_ses-E25674_run-1_bp-chest_vp-ap_cr.png,1
sub-S10863_ses-E18900_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10863_ses-E18900_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10863_ses-E18900_run-1_bp-chest_vp-pa_dx.png,1
sub-S10674_ses-E23390_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10674_ses-E23390_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10674_ses-E23390_run-1_bp-chest_vp-ap_cr.png,1
covid_3917.png,./data/Train/COVID-19/images/covid_3917.png,./data/Train/COVID-19/lung masks/covid_3917.png,1
sub-S11360_ses-E25848_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11360_ses-E25848_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11360_ses-E25848_run-1_bp-chest_vp-ap_dx.png,1
sub-S10202_ses-E17635_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10202_ses-E17635_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10202_ses-E17635_run-1_bp-chest_vp-pa_cr.png,1
sub-S10480_ses-E18187_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10480_ses-E18187_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10480_ses-E18187_acq-1_run-1_bp-chest_vp-pa_dx.png,1
covid_4390.png,./data/Train/COVID-19/images/covid_4390.png,./data/Train/COVID-19/lung masks/covid_4390.png,1
sub-S10591_ses-E18361_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10591_ses-E18361_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10591_ses-E18361_run-1_bp-chest_vp-ap_cr.png,1
sub-S09897_ses-E16989_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09897_ses-E16989_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09897_ses-E16989_acq-1_run-1_bp-chest_vp-pa_dx.png,1
covid_3929.png,./data/Train/COVID-19/images/covid_3929.png,./data/Train/COVID-19/lung masks/covid_3929.png,1
covid_1240.png,./data/Train/COVID-19/images/covid_1240.png,./data/Train/COVID-19/lung masks/covid_1240.png,1
covid_563.png,./data/Train/COVID-19/images/covid_563.png,./data/Train/COVID-19/lung masks/covid_563.png,1
covid_3322.png,./data/Train/COVID-19/images/covid_3322.png,./data/Train/COVID-19/lung masks/covid_3322.png,1
covid_3457.png,./data/Train/COVID-19/images/covid_3457.png,./data/Train/COVID-19/lung masks/covid_3457.png,1
sub-S10654_ses-E25232_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10654_ses-E25232_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10654_ses-E25232_run-1_bp-chest_vp-pa_dx.png,1
sub-S10013_ses-E17219_run-2_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10013_ses-E17219_run-2_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10013_ses-E17219_run-2_bp-chest_vp-pa_dx.png,1
covid_3395.png,./data/Train/COVID-19/images/covid_3395.png,./data/Train/COVID-19/lung masks/covid_3395.png,1
covid_236.png,./data/Train/COVID-19/images/covid_236.png,./data/Train/COVID-19/lung masks/covid_236.png,1
covid_1378.png,./data/Train/COVID-19/images/covid_1378.png,./data/Train/COVID-19/lung masks/covid_1378.png,1
sub-S10740_ses-E23015_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10740_ses-E23015_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10740_ses-E23015_run-1_bp-chest_vp-ap_dx.png,1
covid_1169.png,./data/Train/COVID-19/images/covid_1169.png,./data/Train/COVID-19/lung masks/covid_1169.png,1
sub-S10116_ses-E24508_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10116_ses-E24508_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10116_ses-E24508_run-1_bp-chest_vp-pa_dx.png,1
sub-S10188_ses-E26080_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10188_ses-E26080_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10188_ses-E26080_run-1_bp-chest_vp-ap_dx.png,1
covid_3519.png,./data/Train/COVID-19/images/covid_3519.png,./data/Train/COVID-19/lung masks/covid_3519.png,1
sub-S10681_ses-E23889_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10681_ses-E23889_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10681_ses-E23889_run-1_bp-chest_vp-ap_cr.png,1
sub-S10688_ses-E18512_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10688_ses-E18512_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10688_ses-E18512_run-1_bp-chest_vp-pa_cr.png,1
sub-S09819_ses-E25878_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09819_ses-E25878_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09819_ses-E25878_run-1_bp-chest_vp-ap_dx.png,1
covid_654.png,./data/Train/COVID-19/images/covid_654.png,./data/Train/COVID-19/lung masks/covid_654.png,1
covid_3690.png,./data/Train/COVID-19/images/covid_3690.png,./data/Train/COVID-19/lung masks/covid_3690.png,1
covid_3941.png,./data/Train/COVID-19/images/covid_3941.png,./data/Train/COVID-19/lung masks/covid_3941.png,1
sub-S11523_ses-E21089_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11523_ses-E21089_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11523_ses-E21089_run-1_bp-chest_vp-pa_cr.png,1
covid_1503.png,./data/Train/COVID-19/images/covid_1503.png,./data/Train/COVID-19/lung masks/covid_1503.png,1
sub-S11518_ses-E21074_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11518_ses-E21074_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11518_ses-E21074_run-1_bp-chest_vp-pa_cr.png,1
sub-S09871_ses-E25198_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09871_ses-E25198_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09871_ses-E25198_run-1_bp-chest_vp-ap_dx.png,1
sub-S10356_ses-E17948_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10356_ses-E17948_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10356_ses-E17948_acq-1_run-1_bp-chest_vp-pa_dx.png,1
sub-S10242_ses-E25074_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10242_ses-E25074_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10242_ses-E25074_run-1_bp-chest_vp-pa_dx.png,1
sub-S11030_ses-E19328_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11030_ses-E19328_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11030_ses-E19328_run-1_bp-chest_vp-pa_cr.png,1
sub-S11507_ses-E23456_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11507_ses-E23456_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11507_ses-E23456_run-1_bp-chest_vp-ap_dx.png,1
sub-S09969_ses-E26947_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S09969_ses-E26947_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S09969_ses-E26947_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S11001_ses-E19260_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11001_ses-E19260_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11001_ses-E19260_run-1_bp-chest_vp-ap_dx.png,1
sub-S11234_ses-E19977_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11234_ses-E19977_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11234_ses-E19977_run-1_bp-chest_vp-ap_cr.png,1
covid_1372.png,./data/Train/COVID-19/images/covid_1372.png,./data/Train/COVID-19/lung masks/covid_1372.png,1
covid_4239.png,./data/Train/COVID-19/images/covid_4239.png,./data/Train/COVID-19/lung masks/covid_4239.png,1
sub-S11399_ses-E20756_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11399_ses-E20756_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11399_ses-E20756_run-1_bp-chest_vp-pa_cr.png,1
covid_2241.png,./data/Train/COVID-19/images/covid_2241.png,./data/Train/COVID-19/lung masks/covid_2241.png,1
sub-S10588_ses-E24434_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10588_ses-E24434_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10588_ses-E24434_run-1_bp-chest_vp-pa_dx.png,1
covid_124.png,./data/Train/COVID-19/images/covid_124.png,./data/Train/COVID-19/lung masks/covid_124.png,1
covid_3605.png,./data/Train/COVID-19/images/covid_3605.png,./data/Train/COVID-19/lung masks/covid_3605.png,1
sub-S11690_ses-E26248_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11690_ses-E26248_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11690_ses-E26248_run-1_bp-chest_vp-ap_dx.png,1
sub-S09831_ses-E20483_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09831_ses-E20483_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09831_ses-E20483_run-1_bp-chest_vp-ap_dx.png,1
sub-S10101_ses-E25991_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10101_ses-E25991_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10101_ses-E25991_run-1_bp-chest_vp-ap_dx.png,1
sub-S11637_ses-E21617_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11637_ses-E21617_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11637_ses-E21617_run-1_bp-chest_vp-pa_cr.png,1
covid_3520.png,./data/Train/COVID-19/images/covid_3520.png,./data/Train/COVID-19/lung masks/covid_3520.png,1
sub-S10916_ses-E23034_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10916_ses-E23034_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10916_ses-E23034_run-1_bp-chest_vp-ap_cr.png,1
sub-S11264_ses-E21419_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11264_ses-E21419_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11264_ses-E21419_run-1_bp-chest_vp-pa_dx.png,1
sub-S10259_ses-E20432_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10259_ses-E20432_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10259_ses-E20432_run-1_bp-chest_vp-ap_dx.png,1
sub-S11470_ses-E22199_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11470_ses-E22199_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11470_ses-E22199_run-1_bp-chest_vp-ap_dx.png,1
sub-S11866_ses-E22798_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11866_ses-E22798_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11866_ses-E22798_run-1_bp-chest_vp-pa_cr.png,1
covid_3575.png,./data/Train/COVID-19/images/covid_3575.png,./data/Train/COVID-19/lung masks/covid_3575.png,1
sub-S10785_ses-E22833_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10785_ses-E22833_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10785_ses-E22833_run-1_bp-chest_vp-pa_dx.png,1
sub-S10900_ses-E19685_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10900_ses-E19685_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10900_ses-E19685_run-1_bp-chest_vp-ap_cr.png,1
covid_4040.png,./data/Train/COVID-19/images/covid_4040.png,./data/Train/COVID-19/lung masks/covid_4040.png,1
covid_3680.png,./data/Train/COVID-19/images/covid_3680.png,./data/Train/COVID-19/lung masks/covid_3680.png,1
covid_3679.png,./data/Train/COVID-19/images/covid_3679.png,./data/Train/COVID-19/lung masks/covid_3679.png,1
sub-S11538_ses-E22018_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11538_ses-E22018_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11538_ses-E22018_run-1_bp-chest_vp-ap_cr.png,1
sub-S09992_ses-E26106_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S09992_ses-E26106_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S09992_ses-E26106_run-1_bp-chest_vp-ap_cr.png,1
covid_1262.png,./data/Train/COVID-19/images/covid_1262.png,./data/Train/COVID-19/lung masks/covid_1262.png,1
covid_1214.png,./data/Train/COVID-19/images/covid_1214.png,./data/Train/COVID-19/lung masks/covid_1214.png,1
sub-S11214_ses-E19924_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11214_ses-E19924_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11214_ses-E19924_run-1_bp-chest_vp-ap_dx.png,1
sub-S11699_ses-E21910_acq-1_run-1_bp-chest_vp-ll_cr.png,./data/Train/COVID-19/images/sub-S11699_ses-E21910_acq-1_run-1_bp-chest_vp-ll_cr.png,./data/Train/COVID-19/lung masks/sub-S11699_ses-E21910_acq-1_run-1_bp-chest_vp-ll_cr.png,1
covid_4181.png,./data/Train/COVID-19/images/covid_4181.png,./data/Train/COVID-19/lung masks/covid_4181.png,1
sub-S11119_ses-E19908_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11119_ses-E19908_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11119_ses-E19908_run-1_bp-chest_vp-pa_dx.png,1
sub-S09905_ses-E26721_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09905_ses-E26721_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09905_ses-E26721_run-1_bp-chest_vp-ap_dx.png,1
sub-S10114_ses-E24706_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10114_ses-E24706_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10114_ses-E24706_run-1_bp-chest_vp-ap_cr.png,1
sub-S10544_ses-E19550_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10544_ses-E19550_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10544_ses-E19550_run-1_bp-chest_vp-pa_cr.png,1
sub-S10625_ses-E22971_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10625_ses-E22971_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10625_ses-E22971_run-1_bp-chest_vp-ap_cr.png,1
covid_4322.png,./data/Train/COVID-19/images/covid_4322.png,./data/Train/COVID-19/lung masks/covid_4322.png,1
sub-S11061_ses-E19380_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11061_ses-E19380_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11061_ses-E19380_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S11320_ses-E20407_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11320_ses-E20407_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11320_ses-E20407_run-1_bp-chest_vp-ap_dx.png,1
sub-S11596_ses-E21420_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11596_ses-E21420_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11596_ses-E21420_run-1_bp-chest_vp-ap_dx.png,1
sub-S11612_ses-E23270_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11612_ses-E23270_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11612_ses-E23270_run-1_bp-chest_vp-ap_cr.png,1
sub-S10431_ses-E24952_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10431_ses-E24952_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10431_ses-E24952_run-1_bp-chest_vp-ap_dx.png,1
sub-S10837_ses-E20896_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10837_ses-E20896_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10837_ses-E20896_run-1_bp-chest_vp-ap_cr.png,1
covid_962.png,./data/Train/COVID-19/images/covid_962.png,./data/Train/COVID-19/lung masks/covid_962.png,1
covid_3529.png,./data/Train/COVID-19/images/covid_3529.png,./data/Train/COVID-19/lung masks/covid_3529.png,1
sub-S11285_ses-E24656_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11285_ses-E24656_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11285_ses-E24656_run-1_bp-chest_vp-ap_dx.png,1
sub-S09765_ses-E18242_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09765_ses-E18242_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09765_ses-E18242_run-1_bp-chest_vp-ap_dx.png,1
sub-S10519_ses-E18243_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10519_ses-E18243_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10519_ses-E18243_run-1_bp-chest_vp-ap_cr.png,1
sub-S11218_ses-E19931_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11218_ses-E19931_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11218_ses-E19931_run-1_bp-chest_vp-pa_cr.png,1
covid_1509.png,./data/Train/COVID-19/images/covid_1509.png,./data/Train/COVID-19/lung masks/covid_1509.png,1
sub-S10834_ses-E21975_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10834_ses-E21975_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10834_ses-E21975_run-1_bp-chest_vp-ap_dx.png,1
sub-S10081_ses-E25440_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10081_ses-E25440_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10081_ses-E25440_run-1_bp-chest_vp-ap_cr.png,1
covid_779.png,./data/Train/COVID-19/images/covid_779.png,./data/Train/COVID-19/lung masks/covid_779.png,1
sub-S10274_ses-E17780_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10274_ses-E17780_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10274_ses-E17780_run-1_bp-chest_vp-pa_dx.png,1
sub-S10421_ses-E18082_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10421_ses-E18082_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10421_ses-E18082_run-1_bp-chest_vp-pa_dx.png,1
covid_3683.png,./data/Train/COVID-19/images/covid_3683.png,./data/Train/COVID-19/lung masks/covid_3683.png,1
sub-S11251_ses-E24122_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11251_ses-E24122_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11251_ses-E24122_run-1_bp-chest_vp-ap_cr.png,1
sub-S10516_ses-E18236_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10516_ses-E18236_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10516_ses-E18236_run-1_bp-chest_vp-pa_cr.png,1
covid_4070.png,./data/Train/COVID-19/images/covid_4070.png,./data/Train/COVID-19/lung masks/covid_4070.png,1
sub-S10107_ses-E24674_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10107_ses-E24674_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10107_ses-E24674_run-1_bp-chest_vp-pa_cr.png,1
covid_3521.png,./data/Train/COVID-19/images/covid_3521.png,./data/Train/COVID-19/lung masks/covid_3521.png,1
sub-S10246_ses-E17725_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10246_ses-E17725_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10246_ses-E17725_run-1_bp-chest_vp-pa_cr.png,1
sub-S11556_ses-E21238_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11556_ses-E21238_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11556_ses-E21238_run-1_bp-chest_vp-pa_dx.png,1
covid_2872.png,./data/Train/COVID-19/images/covid_2872.png,./data/Train/COVID-19/lung masks/covid_2872.png,1
sub-S10158_ses-E20465_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10158_ses-E20465_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10158_ses-E20465_run-1_bp-chest_vp-ap_dx.png,1
sub-S09786_ses-E16774_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09786_ses-E16774_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09786_ses-E16774_run-1_bp-chest_vp-ap_dx.png,1
sub-S10889_ses-E18953_run-2_bp-chest_cr.png,./data/Train/COVID-19/images/sub-S10889_ses-E18953_run-2_bp-chest_cr.png,./data/Train/COVID-19/lung masks/sub-S10889_ses-E18953_run-2_bp-chest_cr.png,1
sub-S11247_ses-E25807_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11247_ses-E25807_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11247_ses-E25807_acq-1_run-1_bp-chest_vp-pa_dx.png,1
covid_4467.png,./data/Train/COVID-19/images/covid_4467.png,./data/Train/COVID-19/lung masks/covid_4467.png,1
covid_4594.png,./data/Train/COVID-19/images/covid_4594.png,./data/Train/COVID-19/lung masks/covid_4594.png,1
sub-S10905_ses-E26164_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10905_ses-E26164_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10905_ses-E26164_run-1_bp-chest_vp-ap_dx.png,1
sub-S10521_ses-E21744_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10521_ses-E21744_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10521_ses-E21744_run-1_bp-chest_vp-ap_dx.png,1
sub-S10336_ses-E18912_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10336_ses-E18912_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10336_ses-E18912_run-1_bp-chest_vp-ap_dx.png,1
covid_4574.png,./data/Train/COVID-19/images/covid_4574.png,./data/Train/COVID-19/lung masks/covid_4574.png,1
covid_686.png,./data/Train/COVID-19/images/covid_686.png,./data/Train/COVID-19/lung masks/covid_686.png,1
covid_988.png,./data/Train/COVID-19/images/covid_988.png,./data/Train/COVID-19/lung masks/covid_988.png,1
covid_4315.png,./data/Train/COVID-19/images/covid_4315.png,./data/Train/COVID-19/lung masks/covid_4315.png,1
covid_1018.png,./data/Train/COVID-19/images/covid_1018.png,./data/Train/COVID-19/lung masks/covid_1018.png,1
covid_3821.png,./data/Train/COVID-19/images/covid_3821.png,./data/Train/COVID-19/lung masks/covid_3821.png,1
sub-S09767_ses-E26376_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09767_ses-E26376_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09767_ses-E26376_run-1_bp-chest_vp-ap_dx.png,1
covid_1487.png,./data/Train/COVID-19/images/covid_1487.png,./data/Train/COVID-19/lung masks/covid_1487.png,1
covid_3620.png,./data/Train/COVID-19/images/covid_3620.png,./data/Train/COVID-19/lung masks/covid_3620.png,1
covid_3840.png,./data/Train/COVID-19/images/covid_3840.png,./data/Train/COVID-19/lung masks/covid_3840.png,1
sub-S10530_ses-E22448_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10530_ses-E22448_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10530_ses-E22448_run-1_bp-chest_vp-ap_dx.png,1
sub-S10693_ses-E23059_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10693_ses-E23059_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10693_ses-E23059_run-1_bp-chest_vp-ap_dx.png,1
covid_4298.png,./data/Train/COVID-19/images/covid_4298.png,./data/Train/COVID-19/lung masks/covid_4298.png,1
